id,CLASS_LABEL
1090,1.0
2081,1.0
8513,0.0
58,1.0
6571,0.0
4870,1.0
9912,1.0
1687,0.0
6061,1.0
1479,1.0
4349,1.0
7001,0.0
9371,1.0
590,1.0
5148,0.0
4782,1.0
3581,1.0
9365,0.0
9157,0.0
127,0.0
5754,0.0
4087,1.0
2714,1.0
6998,1.0
3855,1.0
5826,0.0
8878,0.0
1249,1.0
9559,0.0
2939,1.0
340,1.0
7503,0.0
6384,0.0
2038,1.0
4671,1.0
8877,0.0
1074,1.0
6494,0.0
5920,0.0
4766,1.0
3559,1.0
678,1.0
4545,1.0
6754,0.0
9515,0.0
9683,0.0
1707,1.0
7617,1.0
3515,1.0
4955,1.0
6586,0.0
8447,1.0
6723,0.0
5939,1.0
3905,1.0
5405,0.0
3215,1.0
6991,1.0
923,1.0
9168,0.0
8747,0.0
1424,1.0
921,1.0
241,1.0
2650,1.0
4142,1.0
3926,1.0
9601,0.0
7152,0.0
5972,0.0
2723,1.0
2576,1.0
3481,1.0
7696,0.0
2075,1.0
8507,0.0
9433,0.0
9209,0.0
926,1.0
5699,0.0
9068,0.0
8105,0.0
7957,0.0
7775,0.0
1828,1.0
155,1.0
9660,0.0
6121,0.0
6325,0.0
6582,0.0
4966,1.0
747,1.0
6760,0.0
2526,1.0
5035,0.0
732,1.0
818,0.0
8778,0.0
5120,0.0
3962,1.0
5242,1.0
9995,0.0
5538,0.0
8601,0.0
6817,0.0
8508,0.0
9165,1.0
699,1.0
8885,1.0
5065,0.0
4324,1.0
6995,0.0
3925,1.0
6829,0.0
6606,0.0
8068,0.0
6880,0.0
4557,0.0
3897,1.0
9342,0.0
8237,0.0
9556,0.0
6969,0.0
6640,0.0
3360,1.0
5847,0.0
5646,0.0
4043,1.0
7398,0.0
4764,1.0
7709,1.0
9808,0.0
6528,0.0
4553,1.0
6249,0.0
902,1.0
2598,1.0
9022,0.0
4625,1.0
5250,0.0
4267,1.0
6686,0.0
4017,1.0
4417,1.0
8954,0.0
7757,0.0
8458,1.0
5717,0.0
1542,1.0
8628,0.0
5191,0.0
3365,1.0
9301,0.0
6257,0.0
692,1.0
4710,1.0
9537,0.0
4199,1.0
5794,0.0
7704,0.0
3624,1.0
288,1.0
8901,0.0
1029,1.0
9939,0.0
2896,1.0
431,1.0
2671,1.0
8328,0.0
7740,0.0
6496,0.0
8578,0.0
3267,1.0
4248,1.0
9656,1.0
8178,0.0
8841,0.0
6157,0.0
5960,1.0
5861,0.0
9566,0.0
1984,1.0
6970,0.0
2012,1.0
4476,1.0
8294,0.0
8953,1.0
1709,0.0
4387,1.0
8503,0.0
9724,0.0
8184,0.0
7731,0.0
916,1.0
7126,0.0
9951,1.0
2124,1.0
9103,0.0
1451,1.0
5190,0.0
8744,1.0
7833,0.0
9544,0.0
3342,1.0
8032,0.0
1773,1.0
2995,1.0
7899,0.0
1232,1.0
8058,0.0
2777,1.0
9418,0.0
9870,0.0
4080,1.0
4432,1.0
366,1.0
9030,0.0
4562,1.0
3787,1.0
2512,1.0
3627,0.0
8346,0.0
8061,0.0
3794,1.0
641,1.0
1875,1.0
4460,0.0
3385,1.0
2800,1.0
1306,1.0
5816,0.0
444,1.0
9659,0.0
185,1.0
3978,0.0
3987,1.0
9637,0.0
1308,1.0
6108,0.0
883,1.0
7929,0.0
2210,1.0
4917,1.0
3011,0.0
2052,1.0
1376,1.0
6680,0.0
3125,0.0
5985,1.0
5006,0.0
6119,0.0
9427,1.0
4480,1.0
1646,1.0
4723,1.0
5226,0.0
2709,1.0
1452,1.0
2082,1.0
8450,0.0
7840,0.0
285,1.0
507,1.0
1820,0.0
9219,0.0
8637,0.0
3290,1.0
3403,1.0
6688,0.0
9584,0.0
244,1.0
8243,0.0
6828,0.0
8531,1.0
8375,0.0
8963,0.0
9986,1.0
4936,1.0
3957,0.0
7905,0.0
8395,0.0
4172,1.0
8370,0.0
7725,0.0
4802,1.0
2207,1.0
3576,0.0
424,0.0
1883,1.0
4987,1.0
7525,1.0
6907,0.0
897,1.0
7735,0.0
3820,1.0
4905,1.0
7386,1.0
4754,1.0
8343,0.0
6931,0.0
4592,1.0
9860,0.0
2159,1.0
8738,0.0
7048,0.0
2889,1.0
3359,1.0
9466,0.0
7512,0.0
4060,1.0
1107,1.0
8213,0.0
5647,0.0
8598,0.0
35,1.0
8369,0.0
8422,1.0
1736,1.0
8982,0.0
3037,1.0
1765,1.0
6987,0.0
9570,0.0
7483,0.0
16,1.0
3734,1.0
7394,0.0
986,1.0
7082,0.0
91,1.0
4351,1.0
5852,0.0
2867,1.0
6082,0.0
2811,1.0
1263,1.0
1125,1.0
942,1.0
2750,1.0
5849,0.0
2411,1.0
5570,0.0
9176,0.0
710,1.0
4079,1.0
814,1.0
3893,1.0
6604,0.0
9819,0.0
6185,0.0
4107,1.0
7327,0.0
7436,0.0
6795,0.0
1274,1.0
9179,0.0
7505,0.0
2781,1.0
2060,0.0
3157,1.0
7050,0.0
9587,0.0
7244,0.0
5700,1.0
5201,0.0
4471,1.0
4129,1.0
9666,0.0
3951,0.0
852,1.0
9091,0.0
7774,0.0
6063,0.0
7559,0.0
5660,0.0
7538,0.0
2554,1.0
1357,1.0
9486,0.0
1936,1.0
2654,1.0
4510,0.0
1465,1.0
8702,0.0
9876,0.0
1486,1.0
7817,0.0
601,1.0
4757,1.0
166,1.0
3347,1.0
299,1.0
1628,1.0
1302,1.0
7694,0.0
3965,1.0
1777,1.0
9200,0.0
5478,0.0
5957,0.0
192,1.0
7566,0.0
5126,0.0
1610,1.0
6532,0.0
7061,0.0
8109,0.0
9062,0.0
3871,1.0
2054,1.0
6842,0.0
2351,1.0
9487,0.0
6637,1.0
4643,1.0
9736,0.0
4139,1.0
9143,0.0
6087,0.0
224,1.0
7157,0.0
5503,0.0
6574,0.0
4309,1.0
5396,0.0
9144,0.0
8421,0.0
8433,0.0
278,1.0
4949,1.0
367,1.0
7557,0.0
4251,1.0
6985,0.0
7225,0.0
4579,1.0
8057,0.0
5607,0.0
8344,0.0
9269,0.0
4161,1.0
2301,1.0
2854,1.0
3176,1.0
1726,0.0
8256,0.0
5194,0.0
7902,0.0
3804,1.0
6354,0.0
1078,1.0
8496,0.0
7714,0.0
5118,1.0
2399,1.0
7027,0.0
220,1.0
1385,1.0
9669,0.0
502,1.0
5286,0.0
9954,0.0
8111,1.0
7161,0.0
9187,0.0
6807,0.0
6349,0.0
9892,0.0
8088,0.0
5207,0.0
453,1.0
9331,0.0
2553,1.0
6029,0.0
2938,1.0
8770,0.0
7540,0.0
2932,1.0
758,1.0
7547,0.0
4217,1.0
8697,0.0
8357,1.0
4118,1.0
1973,0.0
1030,1.0
9844,0.0
4533,1.0
2807,1.0
8714,1.0
7445,0.0
5363,0.0
7205,0.0
5770,0.0
2395,1.0
5025,0.0
7333,1.0
6716,0.0
6835,0.0
2706,1.0
3682,1.0
9913,1.0
5729,0.0
791,1.0
8764,0.0
8970,0.0
9799,0.0
8000,0.0
9132,0.0
7480,0.0
29,1.0
442,0.0
9107,0.0
2254,1.0
4236,1.0
559,1.0
9395,1.0
5117,0.0
6192,0.0
9139,0.0
5144,0.0
5855,0.0
6330,0.0
9125,1.0
8851,0.0
5198,0.0
7609,0.0
7960,0.0
3815,1.0
4525,0.0
8441,0.0
2985,1.0
5376,0.0
1699,1.0
1405,1.0
9108,1.0
7889,0.0
9493,0.0
6359,0.0
6203,0.0
7614,0.0
3302,0.0
9497,0.0
1715,1.0
1515,1.0
269,1.0
7825,0.0
1885,1.0
4034,0.0
4245,1.0
5672,0.0
9785,0.0
2926,1.0
8944,0.0
7455,0.0
9390,0.0
9494,0.0
8731,0.0
3122,1.0
271,1.0
7201,0.0
8282,0.0
4502,1.0
6461,0.0
3495,1.0
8824,0.0
1653,1.0
7372,0.0
9277,0.0
1961,1.0
8252,0.0
9368,0.0
1399,1.0
4983,1.0
8325,0.0
4829,1.0
8331,1.0
9414,0.0
3010,1.0
6485,0.0
7748,0.0
9536,1.0
6077,0.0
9796,0.0
9367,0.0
1271,1.0
6971,0.0
850,1.0
6313,0.0
8052,0.0
5456,0.0
8745,0.0
6149,0.0
5134,0.0
6066,0.0
5609,1.0
9928,0.0
8597,0.0
978,1.0
6123,0.0
3885,1.0
9345,0.0
491,0.0
7153,0.0
9015,0.0
2505,0.0
5871,1.0
3553,1.0
5954,1.0
7897,0.0
3114,0.0
9613,0.0
3000,1.0
4259,1.0
6215,0.0
3561,1.0
250,1.0
2039,1.0
8585,0.0
6569,0.0
5902,0.0
2765,1.0
4804,0.0
7564,0.0
8582,0.0
5937,0.0
7871,0.0
4127,1.0
7892,0.0
4297,1.0
4568,1.0
8580,0.0
4244,1.0
7238,1.0
4354,1.0
1398,1.0
7040,0.0
5996,0.0
6064,0.0
7444,0.0
5564,0.0
7739,1.0
5115,0.0
2581,1.0
5676,0.0
1095,1.0
5636,0.0
2419,1.0
6976,0.0
7745,0.0
7862,0.0
2972,1.0
2477,1.0
1527,1.0
4463,1.0
9961,0.0
4539,1.0
8875,0.0
5955,0.0
7363,0.0
8673,0.0
7968,0.0
4058,1.0
1772,1.0
7710,0.0
3673,1.0
4878,1.0
8374,1.0
7713,0.0
771,1.0
7675,0.0
6268,0.0
6824,0.0
8176,0.0
9904,0.0
2173,1.0
8534,0.0
6762,0.0
6364,0.0
6397,0.0
5004,0.0
1050,0.0
2396,1.0
184,1.0
4786,1.0
3940,1.0
5161,0.0
7181,0.0
8326,1.0
2779,1.0
1626,1.0
7428,0.0
1217,0.0
2231,1.0
5429,0.0
5327,0.0
7591,0.0
2157,1.0
9580,0.0
6855,0.0
153,0.0
7552,0.0
6283,0.0
8091,0.0
658,1.0
7702,0.0
2069,0.0
7193,0.0
5386,0.0
5303,0.0
2365,0.0
1226,1.0
257,1.0
4795,1.0
2259,1.0
8142,0.0
506,1.0
8491,0.0
2392,1.0
6070,0.0
8799,1.0
7977,0.0
6960,0.0
4585,1.0
7350,0.0
3986,1.0
9434,0.0
2822,1.0
6541,0.0
7486,0.0
9019,1.0
9356,0.0
554,1.0
9522,0.0
9619,0.0
6598,0.0
2346,1.0
4904,0.0
8462,0.0
4780,1.0
90,1.0
8749,0.0
4235,1.0
1943,1.0
6148,0.0
5385,0.0
2529,1.0
730,1.0
887,1.0
5155,0.0
239,1.0
2186,1.0
2950,1.0
8031,0.0
3591,1.0
6634,0.0
930,1.0
5785,0.0
3630,1.0
4642,1.0
1768,1.0
9161,0.0
9171,0.0
172,1.0
8158,0.0
6793,0.0
9172,0.0
4156,1.0
1371,1.0
6046,0.0
7636,0.0
7850,0.0
3718,0.0
2882,1.0
9124,0.0
7204,0.0
2045,1.0
9824,0.0
2020,1.0
4836,1.0
2640,1.0
5380,0.0
7106,0.0
4924,1.0
4232,1.0
6811,0.0
4040,1.0
6529,0.0
9430,0.0
785,1.0
5358,0.0
8646,0.0
1613,1.0
932,1.0
1913,1.0
585,1.0
1665,1.0
8055,0.0
599,1.0
8355,1.0
4745,1.0
4567,1.0
2314,1.0
