0	shameless woof delet behalf rest us tiger fan appolig shameless woof tri keep minimum win game day sometim hard control see philli fan
0	protest would deni cours umpir judgement determin garbag thing although think game call person opinion matter time ump say second argument baseless
0	hi wonder anyon knew erickson keith miller expect come back exact ail sincer
0	jayson stark trhink fit perfect categori anyon write dean palmer 2 homer pace 324 home run shot end april 11 anyon write pace 100 homer shouldb shot
1	still aluminum stick got first 15 christian broke shaft halfway season two year later bought anoth canadian begin next season still also easton friend get rid give game find easton blade easier get brand blade pretti well interchang watch dri bit firewood store pass blade experi blade aluminum break often regular stick ever broken one aluminum shaft like aluminum stick blade quick chang even bench downsid shaft break decid impal ciao mark
0	heard rumor la cin hou sd interest mark davi surpris team give someth cash actual get lynch mob
0	actual answer one bosio walk first two batter retir 27 straight back end perfect game mani game includ extra inning game seen pitcher retir 27 straight exclud offici perfect game instanc know sure famous erni shore game count perfect one accord goon cooperstown shore came game boston pitcher babe ruth got thrown argu first batter walk shore pick retir 26 straight matt wall wall cc swarthmor edu hey gotta job ok
1	detroit april 21 knowledg observ watch shock detroit red wing beat best goaltend world six time en rout anoth easi victori best team nhl best goaltend world felix potvin six bad number surrend six goal collect six minut penalti repons goon tactic employ inferior red wing team alan
1	come indirect al morgani work studio espn hockey text delet espn contractu oblig show basebal could broadcast ot hockey game next year espn2 introduc basebal fan watch basebal hockey fan watch hockey heard new espn2 new network suppos start sound great long cabl co offer
0	hi german mlb stuff sinc almost one year mani problem occur one era statist pitcher say era indic averag number earn run attribut pitcher per nine inning game thus pitcher pitch 3 inning gave 1 earn run 9 inning equivel perfom would 3 earn run thus era 3 00 comput era simpli take number earn run divid inning pitch multipl result 9 era er ip 9 earn run run given pitcher attribut field error specif error occur repres third run score error consid unearn run earn run also run score result player left base pitcher exit game exampl two out inning men base error occur repres third run error count earn run pitcher issu base ball walk leav game inning complet respons peopl left base runner left base score score result error eran run attribut pitcher left game hope explain thing
1	report ottawa today say senat come verbal agreement last season first pick 2nd overal choic alexei yashin 5 year deal well senat sign second round pick chad penney current play sault ste mari greyhound ontario junior leagu playoff
0	write hesit make assumpt peopl write neither two sound though kid may spous either consid night game start 7 05 pm est 7 35 last year cleveland show thought good sens push back go 11 pm minimum extra inning could put well past midnight even without extra inning score beyond 2 1 see famili night next day workday may bag well later game goe colder get shore lake eri stuff enter consider even go game say care whether game sped impo say care time goe game peopl famili get work next day rg
0	fact go suggest roger take way discuss r footbal pro kind hormon reason standard canadian hockey would suggest r h would work import thread everyon involv use bodi part produc post brain organ choic
1	heard news asn carri game local cabl station st john cabl 9 carri game live hey better noth go leaf go dale
0	sandiego graig nettl
0	colorado rocki open day cast pitcher scott aldr l mlb total 31 game 6 14 5 08 era 0 save andi ashbi r 18 game 2 8 6 72 era 0 save willi blair r 67 game 10 15 4 57 era 0 save butch henri l 28 game 6 9 4 02 era 0 save darren holm r 95 game 5 9 4 10 era 9 save david neid r 6 game 3 0 1 17 era 0 save jeff parrett r 341 game 46 30 3 65 era 21 save steve reed r 18 game 1 0 2 30 era 0 save bruce ruffin l 223 game 43 64 4 31 era 3 save bryn smith r 354 game 106 90 3 44 era 6 save gari wayn l 147 game 8 8 3 44 era 3 save rest
0	border blasphemi
1	devorski unfortun help taint otherwis brilliant display maclean canuck tie jet tight thought mail btw greg next time fall asleep geographi class pretti sad fellow norway spell winnipeg proper guy north america one thing long vancouv nhl mani championship oh yeah go arena see one two six championship banner hang rafter 3 stanley cup banner 3 avco cup banner nhl guid say vancouv cup mani time rockin town kenora
1	k one seri done need post someth way island score rank team name point final 4 1 rolandbehunin 5 cal 6 que 7 que 7 2 miltonkeynesk 0 det 6 pit 5 pit 5 barfli 0 tor 6 bos 7 tor 6 dean 0 det 5 pit 5 pit 7 oz 0 lak 6 bos 6 lak 6 garri 0 tor 6 bos 6 bos 4 brianbergman 0 det 6 pit 6 det 6 moparmusclemen 0 chi 5 pit 6 pit 5 bh slastplacepick 0 chi 5 pit 6 pit 5 davewessel 0 van 7 pit 6 pit 5 sam hisdog 0 det 6 pit 5 pit 5 yede 0 det 6 pit 5 pit 6 tamperestar 0 chi 6 pit 6 pit 6 themightyhedgehogsofmyllyp 0 chi 6 bos 6 bos 6 homesickhawaiian 0 van 7 pit 6 pit 5 killerk 0 chi 6 6 chi 6 puggygreybeard 0 det 5 pit 5 pit 5 ottawabearcat 0 tor 5 pit 6 tor 6 andrewkirk 0 tor 6 pit 6 pit 5 mullernwalk 0 det 6 pit 6 pit 6 excalibur 0 det 6 pit 4 pit 6 rednecksfromhockeyhel 0 det 7 bos 5 bos 5 the rangersof1940 0 chi 6 pit 7 pit 6 jeffphelp 0 det 6 pit 6 pit 5 arcticcircl 0 det 6 pit 6 pit 4 sludg 0 det 6 pit 6 det 6 thelogistician 0 det 6 pit 6 det 7 hillsideraid 0 chi 6 bos 6 bos 7 daniell 0 chi 5 que 7 que 7 staniasstar 0 chi 6 bos 7 bos 6 bloodhook 0 det 5 pit 5 pit 5 gillescarmel 0 chi 6 pit 7 pit 7 pasifr nti 0 lak 7 pit 5 pit 6 evanpritchard 0 van 6 pit 6 pit 5 skrikowolv 0 det 7 pit 5 pit 5 rangersblow 0 cal 7 pit 6 pit 4 sean 0 det 5 pit 5 pit 6 schottshoot 0 chi 6 pit 5 pit 5 garyshiff 0 tor 4 pit 6 pit 4 mikeburg 0 det 7 pit 6 det 7 dars 0 det 6 pit 6 pit 6
1	pen 6 nj devil 6 first period score 1 pittsburgh daniel needham tippett 4 14 2 nj devil c lemieux semak driver 10 19 3 pittsburgh steven tocchet murphi 12 40ppg 4 nj devil zelepukin driver niedermay 17 26 penalti pgh steven rough 1 30 njd pellerin doubl minor cross check 1 30 njd zelepukin trip 7 21 njd stasni hold 11 15 pgh taglianetti rough 13 51 njd lemieux rough 13 51 pgh jagr trip 15 23 second period score 5 pittsburgh lemieux murphi tocchet 1 42 6 nj devil semak lemieux zelepukin 2 27 7 pittsburgh mceachern jagr barrasso 4 24 8 njd steven guerin pellerin 5 45 9 pittsburgh lemieux unassist 12 40shg 10 nj devil richer nichol 15 53 11 nj devil lemieux zelepukin 17 40 penalti pgh steven rough 3 06 njd mckay rough 3 06 pgh mullen hook 10 42 pgh tocchet rough 12 06 njd steven slash 12 06 njd lemieux unsportsmanlik conduct 12 40 pgh u samuelsson cross check 20 00 pgh barrasso doubl minor spear serv mceachern 20 00 njd holik cross check 20 00 njd lemieux rough 20 00 third period score 12 pittsburgh mullen jagr lemieux 18 54 penalti njd daneyko interfer 3 37 pgh steven rough 9 18 njd holik rough 9 18 pgh match penalti game misconduct 9 50 njd zelepukin trip 12 01 pgh steven rough 18 41 njd daneyko rough 18 41 overtim score score penalti penalti shot goal pittsburgh 9 11 8 2 30 nj devil 12 15 9 3 39 goali barrasso 39 shot 33 save 43 14 5 billington 30 shot 24 save ref devorski linesmen gauthier vine
0	mark singer bring strawberri incid lost homerun fan caught yes think done get way much fan want catch ball realli awar win game import dodger fan awar home stadium entail help home team win way possibl soon ball hit far first instinct root darryl catch tri catch particular sit close enjoy attitud wrigley fan visit team home run much actual throw back field noth whether darryl could caught sure probabl screw fan realiz first respons get way help team win
1	stand game 1 division semi final hey look 4 tri post stand game e everi two day manag recov email lost saturday night miss mail arriv earli saturday morn sunday afternoon mani peopl sent team may receiv two repli back team name list pleas resend team see kind proof sent weekend help case serious fun pool trust person honest sorri inconveni hope pool still fun andrew usenet hockey playoff draft stand posn team pts rem last posn 1 sneddon scorer 43 25 2 borg 42 25 dave wessel 42 25 4 bruce rent mule 41 25 great expect 41 25 hurrican andrew 41 25 jerki boy 41 24 homesick hawaiian 41 25 9 give money monday 40 25 einstien punk band 40 25 11 zipper head 39 25 tapio repo 39 25 detroit homeboy 39 25 dead duck 39 25 mike burger 39 25 test depart 39 25 team elvi 39 25 craig team 39 25 19 skate die 38 25 debbi bowl 38 25 fuzzfac galor 38 25 sud 38 25 campi machin 38 25 zachman winger 38 25 sean forb 38 25 threepeat 38 25 flam senat 38 25 team awesom 38 25 p buri 38 25 purdu rick pen 38 25 gb flyer 38 25 seppo kemppainen 38 25 33 paig fault 37 25 weeni 37 25 chris roney 37 25 redneck hockey hell 37 25 dog hog 37 25 mind sweeper 37 25 teem kanada 37 25 northern light 37 25 fugazi 37 25 delawar destroy 37 25 mopar muscl men 37 25 lanc hill boston bruin fa 37 25 garryola 37 25 oakvill brother 37 25 sam dog 37 25 cluster buster 37 24 jan stein 37 25 frank littl wanker 37 25 milton keyn king 37 25 promis land 37 25 ranger destini 37 25 54 new zealand leaf 36 25 load weapon 36 25 bloom counti star 36 25 robart research rebel 36 25 tiger chung lee 36 25 goddess ferment 36 25 make belief 36 25 rob del mundo 36 25 heikki salmi 36 25 underwrit 36 25 muller n walker 36 25 controversi warrior 36 25 bjorkloven 36 25 norway killerwhal 36 25 holstein sfb 36 25 buffalo soldier 36 25 lemon pepper grizzli bear 36 25 frack attack 36 25 houdini magician 36 25 ranger 1940 36 24 ranger blow 36 25 75 dave hiebert 35 25 yan loke 35 25 canadian gladiat 35 25 littlest giant 35 25 alf star 35 25 ice kicker 35 25 beer make expert 35 25 forc 25 35 25 mr creosot 35 25 goobmeist 35 25 mulberri mauler 35 25 rev rebel 35 25 boss 35 25 zippeti doodah 35 25 kramer georg jerri 35 25 dehradun maawali 35 25 sludg 35 25 j rock em sock em 35 25 brian bloodlett 35 25 grant marven 35 25 arctic circl 35 25 kane men 35 25 trevor triumph 35 25 mark steve dream 35 25 goalding 35 25 bjoern leaguen 35 25 hab play golf 35 25 102 shigella 34 25 new jersey rob 34 25 steve superstar 34 25 big bay bomber 34 25 doug bowl 34 25 neural netter 34 25 lipp 34 25 let go panda 34 25 les raisin 34 25 dave knee jerk pick 34 25 monica loke 34 25 jason team 34 25 reneb 34 25 schott shooter 34 25 gill carmel 34 25 lewey laker 34 25 smithw 34 25 east citi joker 34 25 daryl turner 34 25 doug mraz 34 25 skriko wolv 34 25 icemachin 34 25 lamp lighter 34 25 thin ice 34 25 joe crak head 34 25 127 samuel lau calgari alberta 33 25 comfort numb 33 25 reksa fan oulu 33 25 gail hiebert 33 25 gee man 33 25 wait there 33 25 marc mauler 33 25 daniell leblanc 33 25 bobbi schmautz fan club 33 25 ottawa bearcat 33 25 boop bet 33 25 tripl x 33 25 timo ojala 33 25 fli pig 33 25 141 erad 32 25 van isl colonist 32 25 commit 32 25 bure blur 32 25 great scott 32 25 weasel 32 25 tequila shooter 32 25 whiter 32 25 frass facepl 32 25 high sticker 32 25 mak paranjap 32 25 lord stanley favourit 32 25 san jose mahi mahi 32 25 oz 32 25 e 32 25 mann marin 32 24 jfz dream team 32 25 stacey ross 32 25 louisiana psycho killer 32 25 la coup stainless 32 25 161 fight amish 31 25 evan pritchard 31 25 stania star 31 25 pen dynasti 31 25 oceanweav 31 25 go go gagit 31 25 myllypuro hedgehog 31 25 arm hammer 31 25 legzryx 31 25 chapman chap 31 25 dean martin 31 25 cherri bomber 31 25 173 sluggo hoser 30 25 anson mak 30 25 knight power play 30 25 176 canuck forc 29 25 butt end 29 25 beam team 29 25 jukurit 29 25 chapman stick 29 25 ken de cruyenaer 29 25 gax goon 29 25 tamper salami 29 25 sparki select 29 25 185 hillsid raider 28 25 eldoret eleph 28 25 jane world 28 25 alarm 28 25 189 rolaid requir 27 25 chip n dale 27 25 brian bergman 27 25 192 killer king 26 25 monti nord 26 25 194 arsenal mapl leaf 25 18 martin gag 25 25 196 equip du jour 24 25 197 lisa lugger 23 25 andrew scott andrew idacom hp com hp idacom telecom oper 403 462 0666 ext 253
1	thank 41 peopl enter year team pool summari pick 1st round pittsburgh 41 new jersey 0 chicago 40 st loui 1 boston 40 buffalo 1 vancouv 30 winnipeg 11 calgari 27 los angel 14 detroit 26 toronto 15 washington 24 new york island 15 2 peopl pick new jersey quebec 23 montreal 18 2nd round pittsburgh 38 washington 2 new york island 1 boston 31 quebec 6 montreal 4 detroit 21 chicago 15 toronto 5 calgari 18 vancouv 14 los angel 8 winnipeg 1 3rd round pittsburgh 31 boston 7 quebec 2 washington 1 detroit 18 chicago 11 toronto 5 vancouv 3 calgari 2 los angel 2 final pittsburgh 26 boston 5 detroit 4 toronto 2 quebec 2 los angel 1 chicago 1 good luck
1	unlik improb bruin stuff nightmar sabr tast heaven first time sinc 1983 sabr first three game seri last time three game none victori best five canadien take littl work time sabr seem readi put extra work heel shutout one took away boston home ice advantag sabr came back four three overtim win easi alway pretti still work john blue got nod boston supplant andi moog start goaltend moog pull midway game 2 tuesday buffalo start goal mogilni fourth playoff powerplay boston sweeney gord robert box lafontain hawerchuk assist goal number two khmylev first playoff pretti goal score sabr stole puck pass open wait khmylev smehlik hannan assist determin shut boston talli shot ray bourqu powerplay colin patterson bob sweeney box period two scoreless split penalti two club third saw boston smolinski get first courtesi oat buffalo resecur lead two minut later former bruin bob sweeney khmylev carney neeli tie game 3 4 way third send overtim last year overtim meant bruin win last night spell sweet reveng buffalo score ray bourqu penalti box tip khmylev hawerchuk lafontain minut overtim team finish 34 shot power play convers boston 5 1 buffalo 7 2 refere rob shick comment shick pocket whistl third allow lot clutch grab buffalo penalti kill unit fantast mogilni check grant miss instead flung bodi board check like novel idea mogilni crowd unbeliev think ever heard crowd loud aud sabr game rememb five play cup rememb one took game doug bodger postgam interview note tri say someth hawerchuk crowd loud even though shout seem matter sabr even muckler said great yuri khmylev seem realiz game third star skate name call sweeney 2 fuhr 1 yuri made appear san jersey ask interview later whether knew big goal respon yes ok interpret said even interpret said digress interview seem think speak english must understand playoff uh huh
1	okay cap break golf club anyon histori washington capit futil record playoff rememb terri first year first year cap final made third round brian notic everi year cap got second round year make past first round trend continun admir hopeless cap fan p still rememb 3 ot loss island aurggghhhhhhhhh
0	giant five man rotat john burkett trevor wilson bill swift jeff brantley bud black dave burba black put 15 day disabl dave burba take start
0	educ rip year manag year lankford injur previous game torr rest far whitten gilkey controversi whitten add need power jordan continu hit way gilkey find start lineup soon enough sam
1	quot greg roger gr hi gr due live bay area unabl see vancouv victori gr jet last night know score rare describ gr game could someon pleas post brief sonapsi sp waht gr happen well team play cannuck deserv gr victori gr also could kind soul pleas email end season gr individu player stat gr greg gr vancouv cup virtual realiti sorri tell greg realiti cannot see vancouv win cup rralli good chanc come smyth divis chanc make final one capabl year beat penguin mani score threat would love proven wrong must conclud pen win cup 3 year steve
0	see happen player post public apolog mr hirschbeck think case select enforc dale j stephenson steph cs uiuc edu basebal fanat
0	success copi uuencod version logo local directori tri gif file said permiss deni could explain also execut uuencod file thank ken
1	know score isl 28 7 franchis record playoff ot game took game four score 4 3 third consecut ot win capit tonight uniondal know pleas post score isl fan live atlanta hockey hell lord stan uniondal man go isl
1	first penguin win cup go stop definit canuck predict patrick divis winner pittsburgh adam divis winner quebec montreal norri divis winner detroit smyth divis winner winnipeg wale confer champ pittsburgh campbel confer champ detroit stanley cup champion pittsburgh canuck suck lose first round compliment winnipeg teemu selann
0	note post part argument roger meynard independ sort thread actual quot thing roger meynard wrote might better think sampl post hip hop sens fit want say interest parallel way view basebal team peopl concept biolog organ biolog context would like read fit score game organ team interpret player trickier either organ gene might seem reason choic depend point tri make gene interpret actual might realli interest case would differ probabl longer post howev take organ view knowledg biolog make us paus start say thing like speci x fit speci better organ z given know interdepend organ would often suspici claim note type argument quit often made map speci x onto human organ z onto brain hand statement kind seem reason other far test e g brain might reason pancrea assum gross patholog particular speci primat even make statement concern function whole organ possibl one organ might crucial one speci second organ anoth mention possibl organ particular crucial third speci howev non vitalist kind reductionsit streak want say organ complet magic unanalyz whole intrigu process made various subprocess interact way potenti observ process might local particular organ other may distribut across multipl organ way like basebal team except think pretti clear process interact involv basebal much simpler less numer organ one thing quit difficult basebal perfect control experi sometim tough cours never stop research best sometim deriv power conclus even absenc certainti goe far beyond sheer specul even sheer specul motiv interest research case see word statist mean summari observ event event view output process possibl input process thus valid notion process put togeth function organ data form statist might give us basi test particular hypothes statement bring us back concept fit fit defin term organ environ might fit one situat anoth move basebal clear team spend entir season environ includ team leagu least nomin sens divis winner fittest team leagu averag better fit score compet opponennt real sens fair larg random compon perform team difficult imposs account term factor intrins interest basebal true biolog also direct biolog equival world seri baseb world seri random compon may great magnifi small number game play team sudden experi huge chang environ origin success might fun watch unclear realli mean one un relat point hand seen us predict outcom division race better random assign team finish mayb us e g better particip forum regular basi probabl due fact 162 game schedul give littl hope bad hop differ winner loser moreov opportun see analysi world seri situat make strong claim nobodi predict ws winner reliabl greater accuraci coin bias reflect well known home vs road effect win percentag sinc stat summari event true know event deriv stat somebodi tri understand process behind stat stat produc new knowledg might even reliabl repeat use speak get back produc knowledg differ field cours produc knowledg even though reli stat
0	sigh go must say bat averag predictor use judg two hitter like get hit particular plate appear valid defin skill hit basebal said except use smaller sampl bat averag clutch situat say could predict futur suggest statist necessarili meaningless data situat non clutch clutch ab h ba ab h ba sabo 1539 452 294 259 59 228 samuel 1564 383 245 278 83 299 red manag time assum would basi let sabo hit rather pinch hit samuel sure basi would util prior perform use particular aspect prior perform correct one time claim abl predict futur said accept data indic samuel would better chanc success situat sabo dismiss work state opinion say work render opinion contrari invalid retent opinion kind insult work say clutch hit well defin said data signific say consist skill said indic perform certain set circumst big sigh ever call anyon els r b stupid nice howev see consid possibl actual could preconceiv bias ah knew could get name call word like much wait minut thought first defin clutch hit made two statement post 1 convinc conclus regard clutch hit 2 would hit sabo 2 mani us make number written statement media think happen basebal shi make statement believ season end chris sabo bat averag clutch situat signific lower bat averag non clutch situat prove happen guess wait see anoth one 1989 1991 joe carter bat averag clutch situat signific bat averag non clutch situat year presum think random non clutch 1585 ab 411 h 259 clutch 338 ab 68 h 201 could expect 1992 mr carter well composit ba 1989 268 1990 262 1991 263 think pretti good idea kind bat averag produc 1992 hit 264 surpris huh also 1992 non clutch 536 ab 144 h 269 clutch 86 ab 20 h 233 prove overal statist trend use predict futur perform across breadth major leagu ballplay make think 1993 joe carter bat averag clutch go high ba non clutch situat 1 plenti compani john dewan stat inc editor scout report wherein statist regard clutch hit compil report referenc text bill jame make numer refer player abil hit well clutch say predict futur other say work render statement mine meaningless accept word prove total idiot stupid total idiot hostil beastmast
0	look softwar hope free run unix box keep track statist compani softbal team bat avg etc know pleas post respond e mail mani thank
0	rememb one hit circa 1976 wrigley field went across street dead center field hit hous roof whif lot connect watch includ stddisclaim h
1	accord fan ottawa daigl e sweepstak mention san jose goal sen sen hunch ottawa would pick first
1	anyon address follow hockey team locat czech slovak republ finland russia sweden inform find address would also appreci aik assat bryna budejovic chelabinsk djurgarden dynamo eskulap espoo farjestad frolunda hpk hv 71 hifk ilv jyp ht jihlava jokerit jokp kalpa khimik kladno kristal lada leksand litvinov lukko lulea malmo metallurg modo olomouc pardubic red armi rogl skoda slovan soviet wing sparta spartak tps tappara trencin tuto vantaa vastera yaroslavl zlin
1	1993 calder cup playoff schedul result home team cap necesari first round springfield indian vs provid bruin gm 1 springfield 3 provid 2 gm 2 springfield 5 provid 4 gm 3 4 16 provid springfield cd island vs adirondack red wing gm 1 last night cdi adirondack gm 2 4 17 cdi adirondack gm 3 4 18 adirondack cdi gm 4 4 21 adirondack cdi gm 5 4 23 cdi adirondack gm 6 4 24 adirondack cdi gm 7 4 26 cdi adirondack baltimor skipjack binghamton ranger gm 1 4 16 baltimor binghamton gm 2 4 17 baltimor binghamton gm 3 4 23 binghamton baltimor gm 4 4 24 binghamton baltimor gm 5 4 26 baltimor binghamton gm 6 4 28 binghmaton baltimor gm 7 4 30 baltimor binghamton utica devil vs rochest american gm 1 4 16 utica rochest gm 2 4 17 utica rochest gm 3 4 20 rochest utica gm 4 4 22 rochest utica gm 5 4 24 utica rochest gm 6 4 26 rochest utica gm 7 4 28 utica rochest moncton hawk vs st john mapl leaf gm 1 st john 4 moncton 2 gm 2 4 17 moncton vs st john halifax gm 3 4 21 st john moncton cape breton oiler vs fredericton canadien gm 1 fredericton 4 cape breton 3 2ot gm 2 4 16 cape breton fredericton unfortun newspap didnt list complet playoff sked seri alreadi began also paper list final stand post might delay earli next week hockey news
1	press confer 1pm interest keenan co coach number one team canada world championship roger neilsen interest ranger call balanc neilsen contract keenan assist roger good job mediocr player handl cinderella canuck 10 year ago mistak play ranger like canuck last may gld
1	dunno lemieux hmmm sound like french blood hey franc part europ send euro blood boy back american studi histori french settl north america earli british lemieux probabl trace back north american heritag back lot us friend jibe mode canadian understand sarcasm sometim reader must decid read ludicr must mean opposit said kinda like toronto go win cup post yeah right cow fli friend jibe mode geez gerald like anyon read rec flamefest hockey pen great know le mow quebec
