time,price,exog
2015-01-03 09:00:00,70.35,7573.0
2015-01-03 10:00:00,68.77,7689.0
2015-01-03 11:00:00,68.82,8082.0
2015-01-03 12:00:00,68.23,8571.0
2015-01-03 13:00:00,67.97,9082.0
2015-01-03 14:00:00,62.76,9168.0
2015-01-03 15:00:00,62.03,9502.0
2015-01-03 16:00:00,66.69,9020.0
2015-01-03 17:00:00,71.5,8641.0
2015-01-03 18:00:00,72.14,8863.0
2015-01-03 19:00:00,72.45,9619.0
2015-01-03 20:00:00,72.86,10158.0
2015-01-03 21:00:00,70.1,10370.0
2015-01-03 22:00:00,67.62,10857.0
2015-01-03 23:00:00,55.22,8564.0
2015-01-04 00:00:00,50.54,8335.0
2015-01-04 01:00:00,48.68,7816.0
2015-01-04 02:00:00,48.02,7802.0
2015-01-04 03:00:00,47.06,7570.0
2015-01-04 04:00:00,46.79,7595.0
2015-01-04 05:00:00,47.63,7913.0
2015-01-04 06:00:00,47.44,8239.0
2015-01-04 07:00:00,50.84,8275.0
2015-01-04 08:00:00,54.84,8320.0
2015-01-04 09:00:00,59.95,8529.0
2015-01-04 10:00:00,59.35,8199.0
2015-01-04 11:00:00,57.03,7698.0
2015-01-04 12:00:00,59.22,7274.0
2015-01-04 13:00:00,58.56,7008.0
2015-01-04 14:00:00,52.07,7263.0
2015-01-04 15:00:00,52.15,7886.0
2015-01-04 16:00:00,61.12,8191.0
2015-01-04 17:00:00,71.98,8321.0
2015-01-04 18:00:00,74.64,8296.0
2015-01-04 19:00:00,75.38,8158.0
2015-01-04 20:00:00,76.49,8677.0
2015-01-04 21:00:00,73.83,9036.0
2015-01-04 22:00:00,69.51,8826.0
2015-01-04 23:00:00,70.77,7321.0
2015-01-05 00:00:00,64.89,7474.0
2015-01-05 01:00:00,60.91,7731.0
2015-01-05 02:00:00,59.68,8233.0
2015-01-05 03:00:00,58.04,8397.0
2015-01-05 04:00:00,59.57,8437.0
2015-01-05 05:00:00,69.73,8660.0
2015-01-05 06:00:00,72.97,8285.0
2015-01-05 07:00:00,77.92,8286.0
2015-01-05 08:00:00,79.59,8122.0
2015-01-05 09:00:00,81.75,8214.0
2015-01-05 10:00:00,80.82,8921.0
2015-01-05 11:00:00,79.14,9258.0
2015-01-05 12:00:00,73.95,9156.0
2015-01-05 13:00:00,71.93,9072.0
2015-01-05 14:00:00,71.5,8779.0
2015-01-05 15:00:00,71.85,8426.0
2015-01-05 16:00:00,80.53,7946.0
2015-01-05 17:00:00,89.08,7617.0
2015-01-05 18:00:00,90.97,6837.0
2015-01-05 19:00:00,88.51,5836.0
2015-01-05 20:00:00,82.85,5054.0
2015-01-05 21:00:00,80.52,4869.0
2015-01-05 22:00:00,72.18,4890.0
2015-01-05 23:00:00,71.48,4104.0
2015-01-06 00:00:00,64.76,3889.0
2015-01-06 01:00:00,60.22,3514.0
2015-01-06 02:00:00,57.14,3091.0
2015-01-06 03:00:00,53.94,2691.0
2015-01-06 04:00:00,53.43,2377.0
2015-01-06 05:00:00,56.68,2206.0
2015-01-06 06:00:00,63.49,1827.0
2015-01-06 07:00:00,66.75,1208.0
2015-01-06 08:00:00,73.07,759.0
2015-01-06 09:00:00,78.95,506.0
2015-01-06 10:00:00,75.91,483.0
2015-01-06 11:00:00,73.12,678.0
2015-01-06 12:00:00,68.02,1130.0
2015-01-06 13:00:00,66.67,1479.0
2015-01-06 14:00:00,65.08,2347.0
2015-01-06 15:00:00,66.1,3318.0
2015-01-06 16:00:00,72.0,3236.0
2015-01-06 17:00:00,78.6,3699.0
2015-01-06 18:00:00,81.18,3929.0
2015-01-06 19:00:00,81.65,4059.0
2015-01-06 20:00:00,78.63,3823.0
2015-01-06 21:00:00,73.2,3558.0
2015-01-06 22:00:00,72.46,3276.0
2015-01-06 23:00:00,67.24,6140.0
2015-01-07 00:00:00,64.17,6205.0
2015-01-07 01:00:00,62.12,5735.0
2015-01-07 02:00:00,62.11,5232.0
2015-01-07 03:00:00,60.05,4959.0
2015-01-07 04:00:00,62.48,4784.0
2015-01-07 05:00:00,70.01,4452.0
2015-01-07 06:00:00,75.2,3912.0
2015-01-07 07:00:00,83.3,3585.0
2015-01-07 08:00:00,93.14,3028.0
2015-01-07 09:00:00,100.45,3098.0
2015-01-07 10:00:00,95.17,3964.0
2015-01-07 11:00:00,85.23,5486.0
2015-01-07 12:00:00,81.5,7010.0
2015-01-07 13:00:00,77.29,8090.0
2015-01-07 14:00:00,76.61,7971.0
2015-01-07 15:00:00,77.15,8004.0
2015-01-07 16:00:00,79.51,7962.0
2015-01-07 17:00:00,91.05,7779.0
2015-01-07 18:00:00,95.29,7115.0
2015-01-07 19:00:00,91.25,6110.0
2015-01-07 20:00:00,87.08,5883.0
2015-01-07 21:00:00,78.15,6276.0
2015-01-07 22:00:00,75.07,6324.0
2015-01-07 23:00:00,73.73,5755.0
2015-01-08 00:00:00,70.99,5596.0
2015-01-08 01:00:00,68.3,5218.0
2015-01-08 02:00:00,64.22,4923.0
2015-01-08 03:00:00,63.53,4706.0
2015-01-08 04:00:00,66.7,4779.0
2015-01-08 05:00:00,69.79,4867.0
2015-01-08 06:00:00,75.57,4812.0
2015-01-08 07:00:00,82.36,4532.0
2015-01-08 08:00:00,87.03,3916.0
2015-01-08 09:00:00,91.08,3551.0
2015-01-08 10:00:00,89.29,2983.0
2015-01-08 11:00:00,85.45,2486.0
2015-01-08 12:00:00,80.33,1978.0
2015-01-08 13:00:00,77.33,1759.0
2015-01-08 14:00:00,77.03,1729.0
2015-01-08 15:00:00,78.15,1795.0
2015-01-08 16:00:00,80.48,1993.0
2015-01-08 17:00:00,90.87,2586.0
2015-01-08 18:00:00,94.11,3102.0
2015-01-08 19:00:00,90.26,3344.0
2015-01-08 20:00:00,84.66,3476.0
2015-01-08 21:00:00,77.05,3724.0
2015-01-08 22:00:00,73.14,3880.0
2015-01-08 23:00:00,67.7,3653.0
2015-01-09 00:00:00,61.05,3482.0
2015-01-09 01:00:00,59.61,3466.0
2015-01-09 02:00:00,58.65,3526.0
2015-01-09 03:00:00,58.4,3602.0
2015-01-09 04:00:00,59.77,3582.0
2015-01-09 05:00:00,68.38,3911.0
2015-01-09 06:00:00,75.5,4167.0
2015-01-09 07:00:00,81.67,4273.0
2015-01-09 08:00:00,85.8,3856.0
2015-01-09 09:00:00,92.0,3894.0
2015-01-09 10:00:00,89.66,3821.0
2015-01-09 11:00:00,85.5,3705.0
2015-01-09 12:00:00,81.22,3614.0
2015-01-09 13:00:00,77.08,3740.0
2015-01-09 14:00:00,77.33,3949.0
2015-01-09 15:00:00,80.09,4323.0
2015-01-09 16:00:00,81.64,4708.0
2015-01-09 17:00:00,88.51,5369.0
2015-01-09 18:00:00,89.0,5950.0
2015-01-09 19:00:00,87.11,5984.0
2015-01-09 20:00:00,82.13,5860.0
2015-01-09 21:00:00,78.39,5616.0
2015-01-09 22:00:00,72.17,5120.0
2015-01-09 23:00:00,61.8,1058.0
2015-01-10 00:00:00,59.46,905.0
2015-01-10 01:00:00,55.97,890.0
2015-01-10 02:00:00,55.03,939.0
2015-01-10 03:00:00,54.53,910.0
2015-01-10 04:00:00,55.44,872.0
2015-01-10 05:00:00,57.22,869.0
2015-01-10 06:00:00,63.84,962.0
2015-01-10 07:00:00,71.4,1090.0
2015-01-10 08:00:00,74.51,1218.0
2015-01-10 09:00:00,77.05,995.0
2015-01-10 10:00:00,75.49,783.0
2015-01-10 11:00:00,74.23,1454.0
2015-01-10 12:00:00,74.0,2133.0
2015-01-10 13:00:00,72.86,2881.0
2015-01-10 14:00:00,69.68,3109.0
2015-01-10 15:00:00,68.36,3681.0
2015-01-10 16:00:00,71.77,4175.0
2015-01-10 17:00:00,77.55,4614.0
2015-01-10 18:00:00,78.67,4510.0
2015-01-10 19:00:00,78.46,4211.0
2015-01-10 20:00:00,78.1,4406.0
2015-01-10 21:00:00,70.98,4116.0
2015-01-10 22:00:00,62.14,3281.0
2015-01-10 23:00:00,60.35,4187.0
2015-01-11 00:00:00,54.98,4828.0
2015-01-11 01:00:00,53.36,5191.0
2015-01-11 02:00:00,52.62,5771.0
2015-01-11 03:00:00,49.17,5999.0
2015-01-11 04:00:00,47.97,6393.0
2015-01-11 05:00:00,49.1,7013.0
2015-01-11 06:00:00,49.91,7469.0
2015-01-11 07:00:00,51.53,8003.0
2015-01-11 08:00:00,55.87,8890.0
2015-01-11 09:00:00,55.81,10121.0
2015-01-11 10:00:00,54.7,10477.0
2015-01-11 11:00:00,52.89,10956.0
2015-01-11 12:00:00,54.58,11131.0
2015-01-11 13:00:00,54.82,11719.0
2015-01-11 14:00:00,52.08,12170.0
2015-01-11 15:00:00,52.05,12143.0
2015-01-11 16:00:00,55.59,12239.0
2015-01-11 17:00:00,77.6,12185.0
2015-01-11 18:00:00,80.36,12613.0
2015-01-11 19:00:00,82.29,12869.0
2015-01-11 20:00:00,82.47,12678.0
2015-01-11 21:00:00,78.06,12606.0
2015-01-11 22:00:00,70.13,12571.0
2015-01-11 23:00:00,60.81,1683.0
2015-01-12 00:00:00,58.27,1488.0
2015-01-12 01:00:00,53.65,1316.0
2015-01-12 02:00:00,51.95,1361.0
2015-01-12 03:00:00,51.4,1345.0
2015-01-12 04:00:00,52.93,1272.0
2015-01-12 05:00:00,58.8,1265.0
2015-01-12 06:00:00,70.52,1283.0
2015-01-12 07:00:00,75.72,1251.0
2015-01-12 08:00:00,81.92,1217.0
2015-01-12 09:00:00,85.63,1164.0
2015-01-12 10:00:00,86.76,1079.0
2015-01-12 11:00:00,82.78,1025.0
2015-01-12 12:00:00,76.7,1233.0
2015-01-12 13:00:00,74.35,1101.0
2015-01-12 14:00:00,73.6,961.0
2015-01-12 15:00:00,74.74,885.0
2015-01-12 16:00:00,76.34,994.0
2015-01-12 17:00:00,84.23,1212.0
2015-01-12 18:00:00,87.72,1088.0
2015-01-12 19:00:00,86.54,1135.0
2015-01-12 20:00:00,81.3,1385.0
2015-01-12 21:00:00,69.06,1642.0
2015-01-12 22:00:00,62.43,1746.0
2015-01-12 23:00:00,55.61,8097.0
2015-01-13 00:00:00,52.54,7806.0
2015-01-13 01:00:00,50.97,7376.0
2015-01-13 02:00:00,49.57,7098.0
2015-01-13 03:00:00,48.74,6814.0
2015-01-13 04:00:00,49.56,6962.0
2015-01-13 05:00:00,53.96,6887.0
2015-01-13 06:00:00,65.89,6901.0
2015-01-13 07:00:00,73.97,6887.0
2015-01-13 08:00:00,78.25,7022.0
2015-01-13 09:00:00,83.44,6650.0
2015-01-13 10:00:00,81.74,5847.0
2015-01-13 11:00:00,78.22,5519.0
2015-01-13 12:00:00,74.18,6002.0
2015-01-13 13:00:00,69.45,6334.0
2015-01-13 14:00:00,69.58,6593.0
2015-01-13 15:00:00,72.97,6291.0
2015-01-13 16:00:00,75.59,5959.0
2015-01-13 17:00:00,86.26,5636.0
2015-01-13 18:00:00,88.57,5604.0
2015-01-13 19:00:00,87.32,5820.0
2015-01-13 20:00:00,80.78,5901.0
2015-01-13 21:00:00,77.41,5718.0
2015-01-13 22:00:00,67.0,5770.0
2015-01-13 23:00:00,60.23,5993.0
2015-01-14 00:00:00,54.69,6256.0
2015-01-14 01:00:00,53.88,6577.0
2015-01-14 02:00:00,53.19,6625.0
2015-01-14 03:00:00,52.57,6428.0
2015-01-14 04:00:00,57.13,6395.0
2015-01-14 05:00:00,70.06,5557.0
2015-01-14 06:00:00,76.53,4933.0
2015-01-14 07:00:00,83.97,4636.0
2015-01-14 08:00:00,92.24,4658.0
2015-01-14 09:00:00,97.95,4549.0
2015-01-14 10:00:00,94.52,4313.0
2015-01-14 11:00:00,86.31,4447.0
2015-01-14 12:00:00,79.91,5041.0
2015-01-14 13:00:00,76.06,5388.0
2015-01-14 14:00:00,75.64,5530.0
2015-01-14 15:00:00,77.09,5641.0
2015-01-14 16:00:00,79.62,5604.0
2015-01-14 17:00:00,88.06,5888.0
2015-01-14 18:00:00,88.75,6335.0
2015-01-14 19:00:00,86.91,6924.0
2015-01-14 20:00:00,79.91,7523.0
2015-01-14 21:00:00,70.11,8025.0
2015-01-14 22:00:00,59.27,8085.0
2015-01-14 23:00:00,49.14,8424.0
2015-01-15 00:00:00,45.38,8463.0
2015-01-15 01:00:00,43.68,8402.0
2015-01-15 02:00:00,42.49,8319.0
2015-01-15 03:00:00,40.7,8337.0
2015-01-15 04:00:00,41.48,8093.0
2015-01-15 05:00:00,46.24,7992.0
2015-01-15 06:00:00,56.67,8186.0
2015-01-15 07:00:00,69.9,8689.0
2015-01-15 08:00:00,76.22,9166.0
2015-01-15 09:00:00,79.18,9423.0
2015-01-15 10:00:00,77.66,9164.0
2015-01-15 11:00:00,70.25,9595.0
2015-01-15 12:00:00,57.96,9905.0
2015-01-15 13:00:00,54.4,9694.0
2015-01-15 14:00:00,53.87,10147.0
2015-01-15 15:00:00,57.8,10370.0
2015-01-15 16:00:00,65.77,10246.0
2015-01-15 17:00:00,78.95,10109.0
2015-01-15 18:00:00,80.36,10483.0
2015-01-15 19:00:00,79.38,11013.0
2015-01-15 20:00:00,70.31,11527.0
2015-01-15 21:00:00,56.77,12069.0
2015-01-15 22:00:00,53.49,11549.0
2015-01-15 23:00:00,45.92,10850.0
2015-01-16 00:00:00,43.7,9975.0
2015-01-16 01:00:00,42.91,9267.0
2015-01-16 02:00:00,42.15,8578.0
2015-01-16 03:00:00,42.73,8099.0
2015-01-16 04:00:00,45.02,8683.0
2015-01-16 05:00:00,50.41,8602.0
2015-01-16 06:00:00,66.58,8277.0
2015-01-16 07:00:00,78.3,8769.0
2015-01-16 08:00:00,85.84,9186.0
2015-01-16 09:00:00,89.11,9546.0
2015-01-16 10:00:00,85.59,9912.0
2015-01-16 11:00:00,78.55,10797.0
2015-01-16 12:00:00,71.22,11646.0
2015-01-16 13:00:00,61.29,12710.0
2015-01-16 14:00:00,59.4,13327.0
2015-01-16 15:00:00,66.69,12385.0
2015-01-16 16:00:00,71.61,11017.0
2015-01-16 17:00:00,82.21,10038.0
2015-01-16 18:00:00,84.46,9097.0
2015-01-16 19:00:00,82.09,9500.0
2015-01-16 20:00:00,76.0,9839.0
2015-01-16 21:00:00,68.82,9487.0
2015-01-16 22:00:00,58.81,9505.0
2015-01-16 23:00:00,50.65,9235.0
2015-01-17 00:00:00,47.98,9170.0
2015-01-17 01:00:00,46.67,8834.0
2015-01-17 02:00:00,46.66,8180.0
2015-01-17 03:00:00,45.48,7714.0
2015-01-17 04:00:00,46.52,7366.0
2015-01-17 05:00:00,47.61,6668.0
2015-01-17 06:00:00,51.97,6236.0
2015-01-17 07:00:00,58.88,6310.0
2015-01-17 08:00:00,68.81,5935.0
2015-01-17 09:00:00,73.52,5592.0
2015-01-17 10:00:00,73.67,5285.0
2015-01-17 11:00:00,71.88,5401.0
2015-01-17 12:00:00,68.06,5774.0
2015-01-17 13:00:00,58.83,6184.0
2015-01-17 14:00:00,51.47,6420.0
2015-01-17 15:00:00,51.0,6318.0
2015-01-17 16:00:00,55.19,5924.0
2015-01-17 17:00:00,72.1,5367.0
2015-01-17 18:00:00,75.99,5576.0
2015-01-17 19:00:00,74.0,6135.0
2015-01-17 20:00:00,70.78,6385.0
2015-01-17 21:00:00,57.88,6305.0
2015-01-17 22:00:00,53.7,6331.0
2015-01-17 23:00:00,54.28,6624.0
2015-01-18 00:00:00,50.61,6510.0
2015-01-18 01:00:00,44.42,6574.0
2015-01-18 02:00:00,41.89,6723.0
2015-01-18 03:00:00,40.46,6671.0
2015-01-18 04:00:00,41.77,6417.0
2015-01-18 05:00:00,42.1,6512.0
2015-01-18 06:00:00,45.21,6396.0
2015-01-18 07:00:00,47.87,6140.0
2015-01-18 08:00:00,53.03,5765.0
2015-01-18 09:00:00,56.4,5287.0
2015-01-18 10:00:00,64.8,5032.0
2015-01-18 11:00:00,62.38,5018.0
2015-01-18 12:00:00,66.25,5049.0
2015-01-18 13:00:00,66.2,5045.0
2015-01-18 14:00:00,60.23,5190.0
2015-01-18 15:00:00,59.38,5902.0
2015-01-18 16:00:00,58.14,6843.0
2015-01-18 17:00:00,69.59,7164.0
2015-01-18 18:00:00,74.81,7052.0
2015-01-18 19:00:00,74.28,6376.0
2015-01-18 20:00:00,73.59,6241.0
2015-01-18 21:00:00,68.64,5771.0
2015-01-18 22:00:00,59.72,5046.0
2015-01-18 23:00:00,54.84,4746.0
2015-01-19 00:00:00,49.19,4975.0
2015-01-19 01:00:00,46.43,5000.0
2015-01-19 02:00:00,42.18,5208.0
2015-01-19 03:00:00,40.08,6038.0
2015-01-19 04:00:00,44.03,7176.0
2015-01-19 05:00:00,50.25,8043.0
2015-01-19 06:00:00,61.48,8336.0
2015-01-19 07:00:00,69.97,8477.0
2015-01-19 08:00:00,77.42,9210.0
2015-01-19 09:00:00,79.88,9458.0
2015-01-19 10:00:00,79.56,9030.0
2015-01-19 11:00:00,74.48,8825.0
2015-01-19 12:00:00,69.32,8420.0
2015-01-19 13:00:00,63.24,8284.0
2015-01-19 14:00:00,63.06,8234.0
2015-01-19 15:00:00,68.6,7663.0
2015-01-19 16:00:00,74.64,7398.0
2015-01-19 17:00:00,86.83,6850.0
2015-01-19 18:00:00,88.95,6434.0
2015-01-19 19:00:00,87.94,6907.0
2015-01-19 20:00:00,83.12,6815.0
2015-01-19 21:00:00,75.57,6695.0
2015-01-19 22:00:00,69.89,6338.0
2015-01-19 23:00:00,57.6,5784.0
2015-01-20 00:00:00,53.55,5787.0
2015-01-20 01:00:00,52.35,6123.0
2015-01-20 02:00:00,50.3,6331.0
2015-01-20 03:00:00,49.46,6117.0
2015-01-20 04:00:00,51.79,5694.0
2015-01-20 05:00:00,56.08,4853.0
2015-01-20 06:00:00,70.93,4429.0
2015-01-20 07:00:00,80.62,4253.0
2015-01-20 08:00:00,83.78,4110.0
2015-01-20 09:00:00,92.88,3646.0
2015-01-20 10:00:00,90.6,3298.0
2015-01-20 11:00:00,86.02,3251.0
2015-01-20 12:00:00,81.19,3649.0
2015-01-20 13:00:00,79.26,4145.0
2015-01-20 14:00:00,79.15,4305.0
2015-01-20 15:00:00,79.79,3745.0
2015-01-20 16:00:00,84.12,3536.0
2015-01-20 17:00:00,89.84,3314.0
2015-01-20 18:00:00,90.69,2944.0
2015-01-20 19:00:00,89.56,3180.0
2015-01-20 20:00:00,85.41,3594.0
2015-01-20 21:00:00,78.73,3777.0
2015-01-20 22:00:00,71.82,4033.0
2015-01-20 23:00:00,70.53,4491.0
2015-01-21 00:00:00,59.37,5065.0
2015-01-21 01:00:00,56.97,5872.0
2015-01-21 02:00:00,54.04,6228.0
2015-01-21 03:00:00,52.15,6742.0
2015-01-21 04:00:00,53.32,7505.0
2015-01-21 05:00:00,55.91,7560.0
2015-01-21 06:00:00,68.61,8092.0
2015-01-21 07:00:00,76.21,8087.0
2015-01-21 08:00:00,78.3,8015.0
2015-01-21 09:00:00,83.04,7813.0
2015-01-21 10:00:00,80.02,7494.0
2015-01-21 11:00:00,74.73,8180.0
2015-01-21 12:00:00,67.08,8362.0
2015-01-21 13:00:00,61.83,9268.0
2015-01-21 14:00:00,61.84,9793.0
2015-01-21 15:00:00,61.8,9590.0
2015-01-21 16:00:00,70.91,9728.0
2015-01-21 17:00:00,80.27,9320.0
2015-01-21 18:00:00,78.82,9625.0
2015-01-21 19:00:00,75.67,9653.0
2015-01-21 20:00:00,65.81,9749.0
2015-01-21 21:00:00,61.64,10030.0
2015-01-21 22:00:00,55.47,9689.0
2015-01-21 23:00:00,50.5,10046.0
2015-01-22 00:00:00,48.08,10291.0
2015-01-22 01:00:00,46.15,10207.0
2015-01-22 02:00:00,42.91,10082.0
2015-01-22 03:00:00,42.11,10018.0
2015-01-22 04:00:00,42.31,10223.0
2015-01-22 05:00:00,48.23,10316.0
2015-01-22 06:00:00,53.17,10168.0
2015-01-22 07:00:00,70.72,9990.0
2015-01-22 08:00:00,73.93,9627.0
2015-01-22 09:00:00,78.61,9389.0
2015-01-22 10:00:00,77.13,9457.0
2015-01-22 11:00:00,70.98,10372.0
2015-01-22 12:00:00,67.09,10641.0
2015-01-22 13:00:00,61.68,10782.0
2015-01-22 14:00:00,61.59,10942.0
2015-01-22 15:00:00,65.0,10490.0
2015-01-22 16:00:00,73.58,10222.0
2015-01-22 17:00:00,83.65,9823.0
2015-01-22 18:00:00,83.57,9195.0
2015-01-22 19:00:00,82.46,9113.0
2015-01-22 20:00:00,78.29,9009.0
2015-01-22 21:00:00,70.61,8589.0
2015-01-22 22:00:00,62.33,8615.0
2015-01-22 23:00:00,53.63,8693.0
2015-01-23 00:00:00,51.21,8708.0
2015-01-23 01:00:00,48.45,8753.0
2015-01-23 02:00:00,47.03,8860.0
2015-01-23 03:00:00,43.58,8891.0
2015-01-23 04:00:00,46.46,8714.0
2015-01-23 05:00:00,52.28,8598.0
2015-01-23 06:00:00,65.64,8679.0
2015-01-23 07:00:00,76.4,8731.0
2015-01-23 08:00:00,79.97,8664.0
2015-01-23 09:00:00,84.61,8254.0
2015-01-23 10:00:00,83.52,8214.0
2015-01-23 11:00:00,78.96,8513.0
2015-01-23 12:00:00,72.31,8933.0
2015-01-23 13:00:00,61.96,9200.0
2015-01-23 14:00:00,60.84,9313.0
2015-01-23 15:00:00,65.34,9444.0
2015-01-23 16:00:00,72.57,9321.0
2015-01-23 17:00:00,81.1,8651.0
2015-01-23 18:00:00,83.19,8700.0
2015-01-23 19:00:00,81.51,8783.0
2015-01-23 20:00:00,77.05,9008.0
2015-01-23 21:00:00,71.83,8782.0
2015-01-23 22:00:00,62.47,8406.0
2015-01-23 23:00:00,58.78,8143.0
2015-01-24 00:00:00,55.81,7855.0
2015-01-24 01:00:00,52.97,7927.0
2015-01-24 02:00:00,47.79,8144.0
2015-01-24 03:00:00,46.26,7980.0
2015-01-24 04:00:00,45.91,7954.0
2015-01-24 05:00:00,49.59,8067.0
2015-01-24 06:00:00,52.15,8385.0
2015-01-24 07:00:00,51.86,8698.0
2015-01-24 08:00:00,61.01,8841.0
2015-01-24 09:00:00,65.95,7970.0
2015-01-24 10:00:00,66.22,7499.0
2015-01-24 11:00:00,64.49,7288.0
2015-01-24 12:00:00,61.74,7466.0
2015-01-24 13:00:00,55.08,7670.0
2015-01-24 14:00:00,52.73,7623.0
2015-01-24 15:00:00,50.31,8136.0
2015-01-24 16:00:00,54.34,8274.0
2015-01-24 17:00:00,66.75,8448.0
2015-01-24 18:00:00,71.35,9500.0
2015-01-24 19:00:00,71.07,10289.0
2015-01-24 20:00:00,70.56,10758.0
2015-01-24 21:00:00,63.13,10622.0
2015-01-24 22:00:00,59.27,10707.0
2015-01-24 23:00:00,56.05,10480.0
2015-01-25 00:00:00,47.86,10644.0
2015-01-25 01:00:00,41.52,10645.0
2015-01-25 02:00:00,42.01,10858.0
2015-01-25 03:00:00,39.03,10945.0
2015-01-25 04:00:00,40.91,11281.0
2015-01-25 05:00:00,43.87,11069.0
2015-01-25 06:00:00,41.6,11077.0
2015-01-25 07:00:00,45.71,11429.0
2015-01-25 08:00:00,51.62,11169.0
2015-01-25 09:00:00,52.07,10542.0
2015-01-25 10:00:00,51.07,10128.0
2015-01-25 11:00:00,51.36,9832.0
2015-01-25 12:00:00,51.25,9545.0
2015-01-25 13:00:00,49.62,9395.0
2015-01-25 14:00:00,47.64,9234.0
2015-01-25 15:00:00,48.31,9026.0
2015-01-25 16:00:00,51.88,8877.0
2015-01-25 17:00:00,69.2,9119.0
2015-01-25 18:00:00,76.85,9612.0
2015-01-25 19:00:00,77.7,9777.0
2015-01-25 20:00:00,75.83,9717.0
2015-01-25 21:00:00,69.17,9406.0
2015-01-25 22:00:00,62.28,8848.0
2015-01-25 23:00:00,54.33,8444.0
2015-01-26 00:00:00,49.56,8096.0
2015-01-26 01:00:00,46.26,7941.0
2015-01-26 02:00:00,45.91,7650.0
2015-01-26 03:00:00,45.64,7544.0
2015-01-26 04:00:00,47.58,7741.0
2015-01-26 05:00:00,54.67,7494.0
2015-01-26 06:00:00,68.6,7616.0
2015-01-26 07:00:00,77.38,8140.0
2015-01-26 08:00:00,81.32,7800.0
2015-01-26 09:00:00,84.56,6607.0
2015-01-26 10:00:00,84.81,5813.0
2015-01-26 11:00:00,82.36,5292.0
2015-01-26 12:00:00,77.45,4987.0
2015-01-26 13:00:00,73.74,5040.0
2015-01-26 14:00:00,72.68,5542.0
2015-01-26 15:00:00,74.44,5547.0
2015-01-26 16:00:00,77.9,5556.0
2015-01-26 17:00:00,87.45,5820.0
2015-01-26 18:00:00,89.51,6423.0
2015-01-26 19:00:00,87.6,6857.0
2015-01-26 20:00:00,83.04,6831.0
2015-01-26 21:00:00,76.03,6624.0
2015-01-26 22:00:00,69.71,6458.0
2015-01-26 23:00:00,61.14,6430.0
2015-01-27 00:00:00,53.05,6514.0
2015-01-27 01:00:00,49.9,6508.0
2015-01-27 02:00:00,48.46,6669.0
2015-01-27 03:00:00,48.21,6864.0
2015-01-27 04:00:00,48.75,7268.0
2015-01-27 05:00:00,55.1,7496.0
2015-01-27 06:00:00,69.94,7517.0
2015-01-27 07:00:00,78.22,7604.0
2015-01-27 08:00:00,82.25,7592.0
2015-01-27 09:00:00,86.75,7524.0
2015-01-27 10:00:00,83.62,7571.0
2015-01-27 11:00:00,79.33,7737.0
